1;14160.0;[[-1.4636267393511302, -0.9116018733522082, -1.061542089922315, 0.6722488883918895, 0.7708296826678753, 1.2589691347753451, 1.2867962593583955], [-1.211374584068391, -0.5434228818115705, 1.9895909373836658, -1.7660091166406877, -1.9686350556291088, -1.0567426130639628, -1.5253526058552231], [1.113209695017034, -0.8358918929009842, 0.6887810132013128, 1.403082974860454, -1.6832494515551906, -1.201510900593327, 0.6990720380235764], [-0.8902350974120279, 0.8958737104735193, -1.6133945220763684, 0.6275340280942839, -1.116143421899829, 1.861573840800714, 1.7501743852814153], [1.2253399989443399, -0.8185093005468336, -1.6814872106461365, 1.4059021599257553, 0.5183195117444657, -0.7219417469725804, 1.4592181322877242], [1.158528535028943, -1.649649275586496, -0.6457539394276262, 0.8729997166323165, 1.9755790420873183, 1.8801929002977862, 1.9572822159708747], [0.7268218713642329, 1.0393400064446003, -1.0012944851180199, 0.6337843840211035, -1.2975817166961674, 0.8371445160994773, -1.8016604993069882], [-1.5583930379253346, -1.9405671539382252, -0.9884153343215609, -1.6860234715835989, 0.8371560637521234, -0.9140918584410267, 0.5656541896660463], [1.0245285330109317, -1.3259086239041529, -0.938771959983651, 0.852996720632325, 1.3879719794246688, 1.9743432273716324, -0.5554372314627516], [-1.0091419365128966, -0.8432202859985836, -1.7231877345760718, -0.7481341322827257, -1.3560869953770829, -0.6154783806709292, 0.8836886391030961], [-0.8290747247458863, -1.194657800086518, 0.5586658668365608, 0.6670237914247137, -1.9675343236507756, -1.3224609297425145, 0.90953058334615], [-0.5339221089867534, -1.4451491417211426, 1.3869700197411179, 1.8663386293752486, -1.7362289798199897, -1.5312274280147071, -1.3828042961132778], [-0.8992224902654105, -1.7941807607462708, 1.6453575286792375, -0.6965189204741145, 1.570496087463072, -1.8357345365508613, 0.9827306649609389], [1.951030650116146, 1.6037537753161337, -0.565877919307052, 0.9590916281256716, 0.7112303907063332, -1.1778230799822866, 1.7787752253692393], [-1.1780057831686641, 0.9092823831335995, -0.8159171772969716, -1.8199108508892428, -0.5844006555524304, 1.368070085976221, 1.8399210129091674], [-0.5284177068265925, 1.2081741704337288, 1.4455833093283712, -1.1136049370703294, -1.525103572167834, -1.1384086727712184, -1.6434685905405404, -1.5869938180999024, 0.7665297655538883, -1.3427438414178625, -1.288743540727962, 1.9715880195619135, 0.8903034036858943, -1.3648565855298767, -1.1811607720981332], [-0.6753927184446589, -0.9523540912157262, -1.2401881222658309, -1.766050522017272, -1.2146106553784817, -1.964946737126355, -1.907651391600935, 1.4508054146157123, 0.72169819983028, 1.2935670019821985, -1.8124463906692452, -1.7236165577774998, 1.4065616342498728, -1.0625712021596296, -1.3162520834787055]]
2;14160.0;[[-1.0438345950504972, -0.8878958153158187, -1.2484531225818092, 0.9956058014104591, -0.7279617616662184, -1.2845383501225494, -1.2566215413378101], [0.8039721218619101, -1.9414273633173467, -1.8775427991488383, 0.8076020757562397, -0.7316623622600102, -0.6410122383231429, -1.0891802734061424], [-1.4764858042175732, -0.5652887626839305, -1.0320243015182242, 1.7419979229374793, 1.3281130504162566, 0.5013191480018855, 1.068464220855196], [1.6947363176682326, 1.5966089414718385, -1.2013361514816159, 1.2249875436312045, 0.8367383888445704, -1.6112166251124473, 1.9648213249266213], [1.1000237671506075, 1.9745066629896157, -1.8576443730412395, 0.9747098537398389, -1.3920589907365541, -0.786899221431089, -1.4218846722155616], [-1.8958187987564128, -0.8529240390083519, -0.9503371678287205, 1.8485838626273166, 1.5736583814064073, -0.9096494099355854, -1.7561467954231291], [-0.9856476407762527, -1.7563223982423142, -1.5328364101804801, 1.52175387746398, -1.4432209912423832, 0.8922279606658543, -1.590714675140236], [0.8661141160201934, -1.3129675990003575, 1.398924338689145, 0.8529041713775058, 1.6911425015379467, 1.968999829186935, -1.197996122426651], [-0.7663487933735598, 1.5979546129669646, 1.424358384359056, 0.840515937999202, -1.4370959088275417, -1.0601637138088842, -0.9997147364158667], [0.7377657061882426, -0.6508803862887014, -0.7955376074111591, -1.8832699278106806, 1.3674056032398256, -1.5199318175778131, 1.0917718841688144], [1.0504264194133175, -1.3488501601075513, 0.7381613545350293, -1.9931578021811123, -0.5208055879374309, -0.5372259372576649, 1.6897520857192945], [0.7216748564970557, 1.4811143528709565, 1.6444297472571159, 0.5526787757653866, 0.5736447429221652, 0.6341015019417853, 1.2692998615953472], [1.0802989869248292, 1.7401950645707935, 0.6225319513596683, 1.4733036032145488, -1.8329099429994518, -0.9359656029387278, -1.7958397336618837], [0.7952743934697677, -1.7500166046282657, -1.893482672110465, 1.6065361908807636, -1.2677007575229897, 1.7989504893073853, -1.1546192919220926], [-0.5792915321449463, 0.6259179666011709, -1.8142287083276911, 1.3957191293249256, 1.9409567186835772, -1.6810038089163768, -1.3004768463645786], [-1.2093174002791018, 0.680976234874566, 1.5818614391681758, 0.9076459157970287, -1.5976656641861837, 1.9416048680009357, -0.6726947001374253, -1.1246119997372879, -0.5959536426210563, -1.601242260829029, -1.2787196799932552, 1.1386378550332248, -1.673699051895516, 1.0531642150877594, 0.8924183267861725], [1.338018363350827, 1.3252983706999024, 1.4094681711147565, 1.4667673336661486, 1.8620659802583954, -1.5609027856915054, 1.4056911394885439, 1.631407740617152, -1.2006838018910424, 0.8247905638116011, -0.721059805447279, -1.9207025578179606, -0.9682700497426786, -0.9438878274043849, -1.769654443405654]]
3;14100.0;[[1.2945267956420778, -1.8381556072240346, 0.8753559548339653, -1.3661409105499493, -1.7141980409183208, -1.4281641400725171, -1.0628486841597784], [1.537086978322846, 0.8897968072477764, -0.8062398987960084, 1.1208071266407713, -0.6846802983039344, -1.0918163514633177, 1.8899994527951924], [0.7407075311839117, 0.5235288423249325, 0.9199937391770803, 1.4723303134638468, 0.9145288028018035, -1.775829214365263, -1.377747419142268], [-1.5949790208272736, 1.4239231581157894, -0.8904282428725403, 0.8574314367590736, -1.8660650549299997, 0.9676676152889893, -0.9035303707180744], [0.9723731326033294, 1.856826098563789, -1.4056704707190606, 0.6461159204966591, -0.8195943622461987, 1.0809323076122057, 0.6595948976137229], [-1.391650104135347, -0.800187332460081, -1.2723552031038166, -0.9668260760408904, 0.5630621959598796, 0.5907389032547024, 1.9383766820652706], [-1.3982507099983899, 0.5914333423221121, -0.8201375885866555, -1.930717904705166, -0.7142190446344923, 1.2353179299549137, -1.4085154314265391], [1.712538210384016, -1.5750533665873103, -0.8858402314581655, -1.8812014334845046, 1.6769333362714838, 1.167263264096955, -1.316808304362012], [-1.8535792001338187, -1.7753804924962802, 1.134409385597087, 1.5180844469800865, -0.8986591493552258, -0.8746670644280066, -0.7532340633940711], [-1.5902597056870609, -1.0247049722042452, -0.9292951069328743, 1.572734182858537, -1.5815086372898504, -0.8669535012967016, 1.4924728361860615], [-0.536770143684586, -1.9445255944124926, -1.1407588042061274, 1.712134647335438, -1.2374344569765738, -1.0721507376415254, 0.762710963218228], [-1.4485800645315756, 0.5393958987788893, 1.6422211083559222, 1.6018900539863425, -1.9690249978623484, 1.5789591422311573, 1.322456142772465], [-0.5721645657215952, 1.6155790732664186, 1.4732024531295032, -1.2762596523029506, 1.8250976021192518, 0.6304838601008458, 1.1388958704190526], [1.3818900244842558, 0.6073847959136527, 0.7960595288082546, -1.4926335436765792, -1.0358280051683655, 1.8840858713358453, 1.5994333737570026], [1.496522561209639, -1.5787953722532881, 1.5996631581726, -0.958758701684203, 1.4142731324476392, -0.934306704492172, 0.9634875716525254], [0.9862517044488217, 1.725406478394829, 0.5044644880289327, -1.6738139759041624, -0.6232714642125747, 1.4653440422545096, -1.8115382272474387, 1.9971784756144957, -1.1618360958463971, 1.3707766701049984, -1.7245335633468204, -1.5904685145996902, 0.9274183909114286, -1.0580072667663907, 1.7078406222349058], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
4;14160.0;[[0.527838568953964, -1.4853056947108667, 1.1907934762172727, 0.5563109978428399, -0.6223139590676894, 1.6858030670199362, 1.00492347074274], [-1.5165510961567923, 1.380738867095844, -1.496096644561927, -0.9593383988945627, -1.2270490378766012, -1.24722145132722, 1.0666450380752526], [-1.4764858042175732, -0.5652887626839305, -1.0320243015182242, 1.7419979229374793, 1.3281130504162566, 0.5013191480018855, 1.068464220855196], [-1.7987530175622763, 1.350903312247704, -1.9213664927626435, -1.7824635036525132, 1.942893101849477, -1.7766258289310115, -0.5550254209150485], [-0.6760584571838031, -1.7271534189893625, 1.9876113145189656, -1.9944464793080392, 1.2657541738817977, -0.8116357288606348, -0.9698034315089294], [-1.6342372979906794, -1.7331900871081614, -1.1283652653990783, -1.139080176418072, -1.4382960648115897, -1.4473979436045221, -1.7008681354290323], [-0.925116601023966, -0.7913222806546065, -1.4187529679860134, -0.6977943649024392, -0.6555848899239953, -0.5650007990767252, -0.5669397378434056], [0.5237652755559699, 0.8060226529739732, 1.830887620102517, 1.113980758377314, -1.451337837266664, -0.5090060695801204, 1.3538488596664084], [1.8034234500442465, -0.7137562852610688, -1.1979187929080342, 1.4726256304329126, 1.3024691137085553, -0.7805504236193908, -0.7957213361538407], [0.9400275839097775, 1.1292822544257302, 1.6228004984993611, -0.718046550265695, -1.1566777885038362, 1.8804572486170898, -1.3835815423155755], [-1.114185878139327, -1.9469996191275272, -1.477360853547074, -1.3897566690212098, 1.9507552246163398, -0.5868854126323124, 1.6856325374656371], [-1.1852728213204695, -0.68183254760006, 1.1872280126730297, 1.1612792949686754, -1.9311811459066446, -1.3278818648152007, -1.4561960083771135], [0.8198997435765054, -0.7309345634621316, 1.5392704862764592, 0.8297031192606978, 1.9911210757664586, -1.7964574335411014, 1.790054857772214], [1.607236896243415, -0.8775213293383448, -0.9546044334472656, -1.1603728181149315, -0.6071317997782146, -0.6804867390493627, 1.798200632369554], [0.8989379720498916, 1.838201368353204, 1.0104319170239044, 1.4688457826936379, 1.4088356370484916, 1.2029428035298344, -1.5941600699184157], [-0.5219565516864744, 1.7557311493968415, -0.5410870553600158, 0.9239842220548251, 1.7008824409513028, 1.4268996583492057, -1.2881578514135539, -1.9649177158178477, 1.2490844079020298, 0.738703367048356, -1.550039673635999, 1.6656005037271147, 1.4978629431940456, -0.6937673531700039, 0.8017177304703966], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
5;14160.0;[[-1.9019398973840809, -1.710500118234676, 1.8316364933977658, 1.5602714172015868, 1.5738754367423502, 1.8586355296108115, -0.7620475805554154], [-1.211374584068391, -0.5434228818115705, 1.9895909373836658, -1.7660091166406877, -1.9686350556291088, -1.0567426130639628, -1.5253526058552231], [1.113209695017034, -0.8358918929009842, 0.6887810132013128, 1.403082974860454, -1.6832494515551906, -1.201510900593327, 0.6990720380235764], [1.4730884963961381, -0.8267434623081988, -1.3648102592740026, 0.6048492753895269, 1.2941384239536258, -1.199777521045792, 0.6026103469989987], [1.0634669951069924, 1.3551570674551927, 1.2415551432308223, 0.897805458575123, 0.9138227238433617, -1.5636994648792508, -0.8548964988031325], [1.158528535028943, -1.649649275586496, -0.6457539394276262, 0.8729997166323165, 1.9755790420873183, 1.8801929002977862, 1.9572822159708747], [1.9496256101164247, -1.7083058755499263, -0.5665867087806251, 1.876406994408211, -1.3609661432161402, 0.8928436452674906, -1.6672127693120253], [0.9284770471294772, 1.100256999181037, 1.1611181843526102, -1.1762813316655922, 0.9318494261644813, -1.595482562511691, 1.7973186008149562], [-1.6079412440566627, 1.647566408994454, 1.372208448086618, 1.0080357427617614, -0.9860734688099164, 1.1039066811091445, 0.8489444354243547], [-1.0091419365128966, -0.8432202859985836, -1.7231877345760718, -0.7481341322827257, -1.3560869953770829, -0.6154783806709292, 0.8836886391030961], [0.6248297782624306, 1.5439926455351725, -1.5462483585434676, -0.6251817014423362, 0.5951987547890616, -1.1900918142829218, -1.080502846801275], [1.9674372294762927, 1.4621733444240805, -0.6792654326706062, -0.5281650089885759, -1.742853876388449, 0.550648573009203, -1.6469185796843746], [-0.8992224902654105, -1.7941807607462708, 1.6453575286792375, -0.6965189204741145, 1.570496087463072, -1.8357345365508613, 0.9827306649609389], [0.5676055566141947, 0.7366401127532273, -1.5861948412260662, -0.6594897779236539, 1.7008669578307574, -1.5906234343069916, 1.2592400479768497], [1.299034923039903, 0.8554712187313788, -0.9298004405781195, -1.5078869782143802, 1.961549759647924, -1.6143283902984917, -1.8179306292123956], [-0.5219565516864744, 1.7557311493968415, -0.5410870553600158, 0.9239842220548251, 1.7008824409513028, 1.4268996583492057, -1.2881578514135539, -1.9649177158178477, 1.2490844079020298, 0.738703367048356, -1.550039673635999, 1.6656005037271147, 1.4978629431940456, -0.6937673531700039, 0.8017177304703966], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
6;14160.0;[[0.9692660785880098, -1.6242055608151045, 1.6312234123163085, 1.4992681122395919, 1.9119952517234742, 0.5909300589863636, -1.6636959673626044], [-1.5639078016811303, 1.3404092954958409, -1.8598277181135483, 1.4735897993698994, -1.5637765020874848, 0.978046963733038, -1.9663013407742977], [1.0195715537584786, -1.811896887694647, 0.5260224458521907, 0.9162827144451602, -0.8818812166054939, 1.6832869846071943, 0.884579626069709], [1.3620249128474806, 1.6994726955668311, -1.1690704651527621, -1.2683533039570247, -1.7572044849133697, 0.9528861901780864, -1.8743597323935153], [-1.441968321385766, 1.7645150235828062, -0.5468336523780741, -1.0876211465384467, 1.991435007608033, 1.5537660388574208, 0.8666617761337922], [-1.6342372979906794, -1.7331900871081614, -1.1283652653990783, -1.139080176418072, -1.4382960648115897, -1.4473979436045221, -1.7008681354290323], [-0.925116601023966, -0.7913222806546065, -1.4187529679860134, -0.6977943649024392, -0.6555848899239953, -0.5650007990767252, -0.5669397378434056], [1.679801885435265, -0.6919261055379733, 1.1631456152273154, 1.2245260106076654, -1.4320831067351618, -1.1139915894458476, 1.105276474465213], [-1.2160919311336977, -1.5213870402784044, 1.1940273290469252, 1.3893606006956984, 0.7633336052339975, -1.400558874704683, 0.8284250999805728], [1.915251671846823, 0.9340827665455758, -1.5274557305020549, 0.6354866245369504, -1.44978392397791, -1.2918370890763735, -1.0273345820628115], [1.7842190853468423, -1.6233804996244658, -1.2647193501272591, 1.2471717135030267, 1.6970733402424218, -1.148239358139358, -0.5968446876558193], [1.1296986705706291, -0.9198301990982858, 0.967145954360667, 1.0485423513642993, -1.0470719215001076, 0.737935709181025, 1.3053113730769896], [1.9768533586748862, -1.7231993424976997, -0.9322141849778083, 1.61372828460472, 0.7642916672481246, -0.8228185169897704, -1.4387185296624159], [0.71698227544296, -0.869717460794087, 1.3535914941405696, -1.5702256126012593, -0.6674285756106821, -1.4909366650381146, -1.6282009052553756], [-1.6622544882445012, 0.8701727120844583, -1.9724802818010594, -1.592686402043178, 1.7122323097140506, -1.3559704851673167, -1.343102387781428], [-0.5219565516864744, 1.7557311493968415, -0.5410870553600158, 0.9239842220548251, 1.7008824409513028, 1.4268996583492057, -1.2881578514135539, -1.9649177158178477, 1.2490844079020298, 0.738703367048356, -1.550039673635999, 1.6656005037271147, 1.4978629431940456, -0.6937673531700039, 0.8017177304703966], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
7;14160.0;[[0.9692660785880098, -1.6242055608151045, 1.6312234123163085, 1.4992681122395919, 1.9119952517234742, 0.5909300589863636, -1.6636959673626044], [0.5697329004755489, 1.1592119341211942, -0.6739119533829601, -1.3296824592264564, 0.8738820539384817, 1.8167885168126747, 1.9258177238832088], [1.0195715537584786, -1.811896887694647, 0.5260224458521907, 0.9162827144451602, -0.8818812166054939, 1.6832869846071943, 0.884579626069709], [-1.299151534802656, 1.2912113938627647, -1.440268815429863, 1.1888960054303193, -1.056353513945711, 0.9961593059603583, -1.5245388964775686], [-1.441968321385766, 1.7645150235828062, -0.5468336523780741, -1.0876211465384467, 1.991435007608033, 1.5537660388574208, 0.8666617761337922], [-1.6342372979906794, -1.7331900871081614, -1.1283652653990783, -1.139080176418072, -1.4382960648115897, -1.4473979436045221, -1.7008681354290323], [-0.925116601023966, -0.7913222806546065, -1.4187529679860134, -0.6977943649024392, -0.6555848899239953, -0.5650007990767252, -0.5669397378434056], [1.679801885435265, -0.6919261055379733, 1.1631456152273154, 1.2245260106076654, -1.4320831067351618, -1.1139915894458476, 1.105276474465213], [-1.2160919311336977, -1.5213870402784044, 1.1940273290469252, 1.3893606006956984, 0.7633336052339975, -1.400558874704683, 0.8284250999805728], [1.915251671846823, 0.9340827665455758, -1.5274557305020549, 0.6354866245369504, -1.44978392397791, -1.2918370890763735, -1.0273345820628115], [1.7842190853468423, -1.6233804996244658, -1.2647193501272591, 1.2471717135030267, 1.6970733402424218, -1.148239358139358, -0.5968446876558193], [1.1296986705706291, -0.9198301990982858, 0.967145954360667, 1.0485423513642993, -1.0470719215001076, 0.737935709181025, 1.3053113730769896], [1.5005227825563154, 1.3679963419321095, -0.8107662094281609, 1.253859318492518, 1.0515037114383068, -0.9643188279127464, 1.3327269739233727], [0.71698227544296, -0.869717460794087, 1.3535914941405696, -1.5702256126012593, -0.6674285756106821, -1.4909366650381146, -1.6282009052553756], [-1.6622544882445012, 0.8701727120844583, -1.9724802818010594, -1.592686402043178, 1.7122323097140506, -1.3559704851673167, -1.343102387781428], [-1.0447274851416153, 1.8323996937775917, -1.0833579606976316, -0.7672594797290664, 0.669593187246881, -1.5187281049241335, 0.5852786171003632, 0.5226021992688832, 1.288299958423923, -1.6171324737415236, 0.9331651118613126, -0.9725562103350747, 1.9226458673144833, -1.777330309044936, -0.6932947553227526], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
8;14160.0;[[0.9692660785880098, -1.6242055608151045, 1.6312234123163085, 1.4992681122395919, 1.9119952517234742, 0.5909300589863636, -1.6636959673626044], [-1.2528502209275652, -1.9036828455209491, 0.8938581277621938, 1.3877924981530714, 1.4791261572306067, 1.4825409305706714, -0.641577970864277], [1.0195715537584786, -1.811896887694647, 0.5260224458521907, 0.9162827144451602, -0.8818812166054939, 1.6832869846071943, 0.884579626069709], [1.3620249128474806, 1.6994726955668311, -1.1690704651527621, -1.2683533039570247, -1.7572044849133697, 0.9528861901780864, -1.8743597323935153], [-1.441968321385766, 1.7645150235828062, -0.5468336523780741, -1.0876211465384467, 1.991435007608033, 1.5537660388574208, 0.8666617761337922], [-0.7455844615503939, -1.4364229390199554, -1.9074404465682826, -0.6340571950539964, 1.7680472403347014, -1.015489669824924, -1.6388742211673424], [-0.925116601023966, -0.7913222806546065, -1.4187529679860134, -0.6977943649024392, -0.6555848899239953, -0.5650007990767252, -0.5669397378434056], [1.679801885435265, -0.6919261055379733, 1.1631456152273154, 1.2245260106076654, -1.4320831067351618, -1.1139915894458476, 1.105276474465213], [-1.579117893641321, -1.0962067333716672, -0.937368448247826, 1.2400907205879916, -1.5408341237473273, -1.81993863866498, 1.373023948144267], [1.570277601655199, 0.8358767774197575, -1.9219084332740546, 1.3008049409592801, -0.6087494729735881, -0.6362341571846066, 1.7055269398393333], [-1.3895875050408912, -1.8774262026818733, -0.6625295484326617, 1.6739049601280525, -1.9136980072589085, -1.326537284539124, 1.9615709458163089], [1.8758798352214285, 1.3172146929432749, 1.1910707605616295, -0.9012757110131147, -0.5423815493736461, 1.6920933501922748, -1.7363039180710054], [0.8198997435765054, -0.7309345634621316, 1.5392704862764592, 0.8297031192606978, 1.9911210757664586, -1.7964574335411014, 1.790054857772214], [1.178748243047711, 1.546319257023005, -0.5048424641762232, -1.8506618068491347, -1.786011075061896, 0.5653333891948862, -1.4312613284347462], [-1.8553989567654257, -0.621623307648663, -1.6105816785152172, 0.5895319798831902, -0.6757232180340256, 0.6788854589433952, -0.5992488065643882], [0.9747785246910357, -0.5303024310676205, -1.3914004522102474, 1.7343823017887556, -1.2486872924541814, 1.9649522765251803, 1.2272735857992576, 0.5381569140920567, 0.9499672432713688, -0.7661864979459059, -1.70459907782921, 0.8942587305171784, 1.051280327262699, -1.5440041145521644, 0.8134544049212595], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
9;14160.0;[[0.9692660785880098, -1.6242055608151045, 1.6312234123163085, 1.4992681122395919, 1.9119952517234742, 0.5909300589863636, -1.6636959673626044], [-0.9125478878935898, -1.1501822558688997, 0.6350208268136939, -1.3618750868955658, 1.1136224872041998, -1.5796590049698038, 1.7820795638114162], [-1.7845517381614333, -1.4321883843736136, 1.671305193037097, 1.940405413814594, 1.328896314050735, 1.4634126411455182, -1.2606375499055364], [1.3620249128474806, 1.6994726955668311, -1.1690704651527621, -1.2683533039570247, -1.7572044849133697, 0.9528861901780864, -1.8743597323935153], [-1.0881690869871437, -1.1524398779602867, -0.6294126410034964, -1.2887388253131158, -1.9484439422905409, 1.762146530427594, -1.3747692930098605], [-1.6342372979906794, -1.7331900871081614, -1.1283652653990783, -1.139080176418072, -1.4382960648115897, -1.4473979436045221, -1.7008681354290323], [-1.487598476580756, -0.8470144310693497, 1.0785392264271372, 1.5655391292387115, 0.9435454779113475, 0.7994009704123912, -1.7450936878151992], [1.679801885435265, -0.6919261055379733, 1.1631456152273154, 1.2245260106076654, -1.4320831067351618, -1.1139915894458476, 1.105276474465213], [0.700242256736277, 1.866747989657194, 1.1234450445574096, 1.3585570108112743, 1.775094194667616, -0.7376169604248302, 1.3961363641053546], [-1.3974065457573155, 1.6724429615144345, -1.328643396026287, 0.7216332360454344, -1.7342452565666138, -1.1012049114073266, -1.3379648490760507], [-1.114185878139327, -1.9469996191275272, -1.477360853547074, -1.3897566690212098, 1.9507552246163398, -0.5868854126323124, 1.6856325374656371], [0.7216748564970557, 1.4811143528709565, 1.6444297472571159, 0.5526787757653866, 0.5736447429221652, 0.6341015019417853, 1.2692998615953472], [0.9132325728697204, -0.778002148751368, -1.3632168176863195, -1.1337548088866716, -1.3766378316169063, -1.2879311635062738, 1.1308872134344976], [-0.9217312388206915, -0.9899847033715616, -1.5696959133945139, -1.6227249877673864, -1.1748968978992516, 1.2112946463366425, 1.5693512088426946], [-1.6622544882445012, 0.8701727120844583, -1.9724802818010594, -1.592686402043178, 1.7122323097140506, -1.3559704851673167, -1.343102387781428], [-0.5219565516864744, 1.7557311493968415, -0.5410870553600158, 0.9239842220548251, 1.7008824409513028, 1.4268996583492057, -1.2881578514135539, -1.9649177158178477, 1.2490844079020298, 0.738703367048356, -1.550039673635999, 1.6656005037271147, 1.4978629431940456, -0.6937673531700039, 0.8017177304703966], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
10;14160.0;[[0.9692660785880098, -1.6242055608151045, 1.6312234123163085, 1.4992681122395919, 1.9119952517234742, 0.5909300589863636, -1.6636959673626044], [1.188367631999679, -0.984637052377844, -0.5400872919276105, 1.3376151943559265, -1.2157889248960099, -1.585677427008696, 1.079544966007259], [-0.6056462670708584, 0.7613579075653484, 1.843066351229842, 1.7061987873246407, -0.6445152841825752, 1.676644974700825, -1.1139060630427071], [1.2428325183672435, -0.6740569060569173, 1.6881953683674664, 1.6867823035392364, 1.2312577262686646, 1.895358464524682, -1.4520905877902517], [-0.8992780553423572, 1.7133373677550312, -0.94649680777749, 0.5028740301752146, 0.8394024315700556, -0.5081527448805083, -1.425015690675375], [-1.0580876140212845, -0.8922988587299006, -0.6787603886967155, -1.2780642570753333, -1.7011830074283374, 0.6108997220889762, -1.6315256403061078], [1.9496256101164247, -1.7083058755499263, -0.5665867087806251, 1.876406994408211, -1.3609661432161402, 0.8928436452674906, -1.6672127693120253], [0.9284770471294772, 1.100256999181037, 1.1611181843526102, -1.1762813316655922, 0.9318494261644813, -1.595482562511691, 1.7973186008149562], [1.2958821229145194, 1.9175908282976049, -0.9056218984472895, -0.964488741582733, 1.1238966846844547, -1.884203882343102, 1.7565696405551976], [0.8662703726072695, -1.9848782953847515, -0.5435437910430119, -1.3461915041647654, 0.6699050807550909, 1.9097945318333516, -1.754065551275246], [1.7842190853468423, -1.6233804996244658, -1.2647193501272591, 1.2471717135030267, 1.6970733402424218, -1.148239358139358, -0.5968446876558193], [1.1296986705706291, -0.9198301990982858, 0.967145954360667, 1.0485423513642993, -1.0470719215001076, 0.737935709181025, 1.3053113730769896], [1.9768533586748862, -1.7231993424976997, -0.9322141849778083, 1.61372828460472, 0.7642916672481246, -0.8228185169897704, -1.4387185296624159], [-0.7335898867913953, -1.7288638405840642, -1.1924337539315433, -1.1406934481313817, -1.6354844923841192, -1.7945959534588118, -0.8682179503243395], [-1.7629401771044684, 1.5307877122599893, 0.7876822983218799, 0.5343037077678436, 1.6798304757387648, 1.3661791719685685, 0.9880398191277343], [-0.5219565516864744, 1.7557311493968415, -0.5410870553600158, 0.9239842220548251, 1.7008824409513028, 1.4268996583492057, -1.2881578514135539, -1.9649177158178477, 1.2490844079020298, 0.738703367048356, -1.550039673635999, 1.6656005037271147, 1.4978629431940456, -0.6937673531700039, 0.8017177304703966], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
